city,time,date,hour,day_of_week,month,is_weekend,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_direction_10m,weather_code,is_day
ahemdabad,2026-07-02 00:00:00,2026-07-02,0,Thursday,7,False,28.1,86,0.7,100,1001.8,6.1,265,53,0
ahemdabad,2026-07-02 01:00:00,2026-07-02,1,Thursday,7,False,26.4,90,0.6,99,1002.2,17.0,147,53,0
ahemdabad,2026-07-02 02:00:00,2026-07-02,2,Thursday,7,False,25.8,91,0.2,90,1001.6,10.7,171,51,0
ahemdabad,2026-07-02 03:00:00,2026-07-02,3,Thursday,7,False,25.9,91,0.1,77,1001.5,8.4,189,51,0
ahemdabad,2026-07-02 04:00:00,2026-07-02,4,Thursday,7,False,26.3,90,0.0,95,1001.6,5.9,192,3,0
ahemdabad,2026-07-02 05:00:00,2026-07-02,5,Thursday,7,False,26.5,90,0.0,100,1001.7,5.8,184,3,0
ahemdabad,2026-07-02 06:00:00,2026-07-02,6,Thursday,7,False,26.7,91,0.0,100,1002.1,5.6,174,3,1
ahemdabad,2026-07-02 07:00:00,2026-07-02,7,Thursday,7,False,27.5,88,0.0,95,1002.5,5.6,184,3,1
ahemdabad,2026-07-02 08:00:00,2026-07-02,8,Thursday,7,False,28.9,80,0.0,98,1003.1,6.1,194,3,1
ahemdabad,2026-07-02 09:00:00,2026-07-02,9,Thursday,7,False,30.9,70,0.0,98,1003.3,5.9,232,3,1
ahemdabad,2026-07-02 10:00:00,2026-07-02,10,Thursday,7,False,32.5,62,0.0,30,1003.2,5.5,226,1,1
ahemdabad,2026-07-02 11:00:00,2026-07-02,11,Thursday,7,False,34.0,56,0.0,23,1002.9,4.6,234,1,1
ahemdabad,2026-07-02 12:00:00,2026-07-02,12,Thursday,7,False,35.3,52,0.0,16,1002.4,4.1,232,0,1
ahemdabad,2026-07-02 13:00:00,2026-07-02,13,Thursday,7,False,36.2,48,0.0,12,1001.4,3.0,256,0,1
ahemdabad,2026-07-02 14:00:00,2026-07-02,14,Thursday,7,False,36.9,45,0.0,26,999.9,3.8,275,1,1
ahemdabad,2026-07-02 15:00:00,2026-07-02,15,Thursday,7,False,36.7,44,0.0,98,998.9,4.9,262,3,1
ahemdabad,2026-07-02 16:00:00,2026-07-02,16,Thursday,7,False,31.9,67,0.1,61,999.5,17.1,200,51,1
